County,Statename,State,state.fips,county.fips,X5..male,X5.9.male,X10.14.male,X15.17.male,X18.19.male,X20.male,X21.male,X22.24.male,X25.29.male,X30.34.male,X35.39.male,X40.44.male,X45.49.male,X50.54.male,X55.59.male,X60.61.male,X62.64.male,X65.66.male,X67.69.male,X70.74.male,X75.79.male,X80.84.male,X85..male,X5..female,X5.9.female,X10.14.female,X15.17.female,X18.19.female,X20.female,X21.female,X22.24.female,X25.29.female,X30.34.female,X35.39.female,X40.44.female,X45.49.female,X50.54.female,X55.59.female,X60.61.female,X62.64.female,X65.66.female,X67.69.female,X70.74.female,X75.79.female,X80.84.female,X85..female,White,Black,American.Indian,Asian,Native.Hawaiian,Other.Race,Hispanic..any.race.,Never.Married,Now.Married,Divorced,Widowed,less.than.high.school,high.school,some.college,Bachelors,Graduate.Degree,households.with..18,owner.occupied.residences,renter.occupied.residences,X.10k,X10.15k,X15.20k,X20.25k,X25.30k,X30.35k,X35.40k,X40.45k,X45.50k,X50.60k,X60.75k,X75.100k,X100.125k,X125.150k,X150.200k,X.200k,X.20k,X20.40k,X40.60k,X60.80k,X80.100k,X100.125k.1,X125.150k.1,X150.175k,X175.200k,X200.250k,X250.300k,X300.400k,X400.500k,X500.750k,X750k.1M,X1.1.5M,X1.5.2M,X.2M,value,region,stateFIPS,countyfips,Risk score,populationdensity,population
Champaign County, Ohio,OH,39,21,0.026168,0.029127,0.038802,0.02308,0.013972,0.006973,0.00494,0.021305,0.02887,0.02658,0.023518,0.034865,0.03363,0.038082,0.035431,0.014924,0.0176,0.012093,0.013071,0.024959,0.013972,0.008594,0.007745,0.027043,0.030491,0.031983,0.019298,0.010421,0.007462,0.005841,0.014564,0.027249,0.026528,0.02748,0.033064,0.034351,0.037155,0.035972,0.014435,0.021151,0.012248,0.01778,0.025293,0.019118,0.011527,0.011244,0.945142,0.018295,0.002933,0.005789,0.000309,0.003319,0.015336,0.249527,0.550901,0.130768,0.068804,0.093464,0.475354,0.282073,0.097276,0.051833,0.30311,0.726149,0.273851,0.037741,0.04208,0.050562,0.051811,0.047538,0.055362,0.042409,0.049905,0.048064,0.10645,0.126373,0.157933,0.084226,0.053915,0.030114,0.015517,0.048261,0.018381,0.038211,0.091905,0.141434,0.155741,0.12912,0.103042,0.073162,0.090004,0.043644,0.030152,0.014306,0.008149,0.00987,0.002535,0.000815,0.001268,38864,39021,39,39021,48.44982485,90.7108,38885
Clark County, Ohio,OH,39,23,0.029978,0.032412,0.033765,0.019704,0.012996,0.00628,0.006561,0.01875,0.028802,0.026864,0.02645,0.027131,0.030925,0.034179,0.033669,0.01284,0.020119,0.013462,0.016161,0.020348,0.014475,0.00946,0.008439,0.029024,0.02773,0.034364,0.020193,0.013691,0.006864,0.007485,0.017175,0.029601,0.029564,0.029934,0.027101,0.031509,0.034542,0.037464,0.013173,0.022286,0.012197,0.02003,0.024128,0.018477,0.012678,0.017019,0.867572,0.078707,0.001908,0.006184,0.00071,0.006398,0.033373,0.292039,0.495955,0.13503,0.076976,0.125087,0.367593,0.321115,0.113889,0.072317,0.30081,0.649832,0.350168,0.065768,0.053729,0.059885,0.061415,0.059193,0.059102,0.045697,0.063255,0.046717,0.08502,0.106001,0.129023,0.072507,0.037155,0.033622,0.021911,0.054626,0.039155,0.083635,0.118753,0.14011,0.136943,0.113372,0.101404,0.049861,0.066566,0.041425,0.032961,0.007652,0.008548,0.003447,0.000533,0.00028,0.000729,135198,39023,39,39023,181.7979657,337.3412,134083
Clermont County, Ohio,OH,39,25,0.030588,0.03293,0.036434,0.02086,0.010698,0.004675,0.005974,0.018901,0.030933,0.031331,0.034298,0.028733,0.033536,0.035032,0.03698,0.013655,0.018704,0.01149,0.014782,0.017799,0.010875,0.008075,0.005413,0.028329,0.035853,0.03107,0.01991,0.010521,0.005861,0.005615,0.016918,0.029914,0.030027,0.031085,0.032197,0.034171,0.037699,0.037507,0.016618,0.020505,0.01276,0.014802,0.020914,0.013975,0.010477,0.010575,0.951052,0.014064,0.001535,0.012489,0.000561,0.003622,0.018808,0.261894,0.56769,0.114664,0.055752,0.098013,0.330404,0.291662,0.183158,0.096763,0.32131,0.742683,0.257317,0.045283,0.039025,0.040917,0.042498,0.043016,0.045659,0.042653,0.038857,0.039258,0.081095,0.113849,0.136135,0.102149,0.0603,0.070199,0.059108,0.042864,0.016504,0.021039,0.044748,0.069782,0.112925,0.118368,0.129603,0.085466,0.135692,0.078348,0.080721,0.034961,0.022348,0.003978,0.001343,0.000523,0.000785,203216,39025,39,39025,246.3198879,456.5981,206428
Clinton County, Ohio,OH,39,27,0.031125,0.035827,0.033177,0.0211,0.013915,0.007614,0.00697,0.019095,0.027688,0.028404,0.028189,0.029215,0.030886,0.038309,0.036543,0.014822,0.01993,0.011576,0.014966,0.019739,0.013175,0.007208,0.006254,0.030122,0.03134,0.032079,0.020551,0.014345,0.010478,0.005442,0.016135,0.027592,0.028523,0.032079,0.027043,0.031483,0.036352,0.038452,0.013462,0.020599,0.012698,0.015276,0.0211,0.015586,0.012627,0.010908,0.94336,0.020408,0.001098,0.004535,0.000263,0.003819,0.015634,0.273785,0.530075,0.123764,0.072376,0.115164,0.396669,0.301541,0.124631,0.061995,0.316249,0.65504,0.34496,0.062431,0.058705,0.044594,0.068784,0.049664,0.065241,0.055773,0.042089,0.041967,0.082773,0.110446,0.117899,0.084789,0.055223,0.035125,0.024496,0.039168,0.027977,0.051851,0.094843,0.131586,0.153129,0.111629,0.102024,0.061736,0.092698,0.04924,0.040567,0.021729,0.013989,0.002611,0.000466,0.001492,0.003264,41896,39027,39,39027,55.00455147,102.6916,41968
Columbiana County, Ohio,OH,39,29,0.02623,0.030518,0.02874,0.019663,0.011288,0.007336,0.004586,0.017442,0.029115,0.029163,0.030672,0.034605,0.033912,0.036326,0.038499,0.017624,0.022172,0.012894,0.019423,0.020461,0.017076,0.008538,0.007721,0.025913,0.02597,0.031413,0.01848,0.010057,0.005288,0.003423,0.017019,0.026855,0.024855,0.02474,0.030749,0.031018,0.035528,0.039018,0.017144,0.021769,0.012663,0.020047,0.023788,0.017221,0.015557,0.01748,0.949386,0.022038,0.001212,0.001346,2.90E-05,0.007259,0.01724,0.262374,0.532372,0.125588,0.079665,0.121773,0.450665,0.279222,0.09942,0.048919,0.284871,0.728867,0.271133,0.064438,0.044942,0.063196,0.077699,0.070746,0.056578,0.046925,0.061308,0.050342,0.078798,0.102189,0.12644,0.063053,0.04229,0.028767,0.022292,0.051826,0.054907,0.088015,0.127581,0.141218,0.136137,0.103193,0.099521,0.04268,0.068282,0.035927,0.029994,0.006196,0.007769,0.002786,0.002917,0,0.001049,104003,39029,39,39029,102.9112145,191.549,101883
Coshocton County, Ohio,OH,39,31,0.032591,0.031388,0.036638,0.021682,0.01132,0.007136,0.003308,0.016186,0.028682,0.027287,0.031416,0.026358,0.030596,0.035216,0.036201,0.014655,0.022338,0.010718,0.015257,0.022803,0.014956,0.009105,0.009269,0.030322,0.032181,0.031197,0.020042,0.009187,0.00484,0.007027,0.014409,0.031006,0.026904,0.033056,0.023131,0.030541,0.033576,0.036529,0.02026,0.017936,0.014546,0.018784,0.021163,0.017553,0.012222,0.018483,0.969404,0.011019,0.002351,0.003008,0,0.000738,0.010034,0.254793,0.534903,0.12777,0.082533,0.157547,0.484202,0.233568,0.088098,0.036585,0.288569,0.733144,0.266856,0.081391,0.048268,0.072817,0.064864,0.060024,0.067215,0.053454,0.057188,0.05539,0.089482,0.112095,0.104419,0.063412,0.032985,0.025171,0.011825,0.058951,0.075363,0.076589,0.143558,0.14535,0.120449,0.07791,0.073194,0.043294,0.08206,0.03688,0.031692,0.018298,0.013111,0.003301,0,0,0,36574,39031,39,39031,34.46501544,64.90398,36600
Crawford County, Ohio,OH,39,33,0.031127,0.028438,0.035387,0.019538,0.010281,0.006164,0.004355,0.01949,0.028391,0.025559,0.028819,0.028153,0.032579,0.034269,0.036625,0.013565,0.020537,0.013541,0.016896,0.020537,0.015778,0.011399,0.009091,0.026415,0.029961,0.028795,0.019728,0.010019,0.007877,0.005235,0.014064,0.028129,0.026939,0.029485,0.030342,0.031175,0.033245,0.038981,0.01385,0.021727,0.01523,0.016849,0.026963,0.023536,0.014112,0.016825,0.966802,0.009043,0.00069,0.005521,0.000333,0.002761,0.01623,0.249042,0.537385,0.126147,0.087426,0.097204,0.457524,0.297164,0.095444,0.052664,0.278513,0.699916,0.300084,0.0735,0.066179,0.066348,0.056378,0.079302,0.057336,0.060208,0.062405,0.049338,0.08882,0.110391,0.103971,0.063644,0.026866,0.020839,0.014475,0.04281,0.053673,0.146616,0.184437,0.16947,0.114267,0.083206,0.072262,0.038787,0.046512,0.021244,0.013921,0.007403,0.002736,0.002656,0,0,0,42021,39033,39,39033,55.17704603,103.2729,41494
Cuyahoga County, Ohio,OH,39,35,0.029591,0.027987,0.030857,0.019096,0.012545,0.006472,0.006074,0.020236,0.034599,0.031569,0.028993,0.026436,0.029642,0.032754,0.035156,0.01392,0.018685,0.010919,0.014447,0.017046,0.012706,0.008462,0.008482,0.028134,0.028071,0.02881,0.018568,0.011817,0.005717,0.006391,0.021317,0.036315,0.033437,0.030007,0.029376,0.03253,0.036242,0.039481,0.014964,0.020801,0.012738,0.017008,0.02204,0.018149,0.01346,0.01795,0.625852,0.296142,0.002804,0.029412,0.000243,0.015145,0.057819,0.39056,0.418994,0.122801,0.067646,0.106522,0.280016,0.294505,0.186632,0.132326,0.260295,0.58449,0.41551,0.100496,0.059181,0.058504,0.054805,0.053419,0.053566,0.045102,0.047513,0.040094,0.075884,0.089586,0.109295,0.071838,0.045275,0.043999,0.051442,0.028154,0.047502,0.077531,0.102251,0.112976,0.119517,0.100383,0.097422,0.058167,0.081651,0.055803,0.057373,0.026509,0.021988,0.006665,0.003288,0.001121,0.0017,1253783,39035,39,39035,1459.489756,2701.441,1235072
Darke County, Ohio,OH,39,37,0.030309,0.035721,0.033208,0.022809,0.011424,0.005084,0.005973,0.018131,0.02565,0.025283,0.03402,0.024974,0.032203,0.035451,0.035818,0.01817,0.016005,0.011598,0.01442,0.022886,0.016952,0.010399,0.007519,0.029845,0.030541,0.035914,0.021727,0.009955,0.005316,0.004562,0.016392,0.025129,0.026598,0.025863,0.029555,0.031198,0.036784,0.036514,0.013956,0.020876,0.011404,0.017957,0.02565,0.019639,0.015038,0.01558,0.974504,0.006649,0.002223,0.004562,0,0.001585,0.015309,0.231246,0.582969,0.108991,0.076794,0.093211,0.485922,0.274145,0.096352,0.050369,0.303628,0.724638,0.275362,0.048277,0.037576,0.04343,0.060322,0.063106,0.060274,0.056483,0.055859,0.049381,0.098474,0.116662,0.143056,0.076879,0.047173,0.024618,0.018428,0.038742,0.036821,0.063444,0.126623,0.153113,0.13596,0.095298,0.111589,0.045695,0.064305,0.039272,0.052781,0.013311,0.007483,0.005232,0.008146,0.00106,0.001126,51734,39037,39,39037,45.58475206,85.45895,51113
Defiance County, Ohio,OH,39,39,0.02952,0.030643,0.037018,0.022963,0.014264,0.006766,0.009248,0.017346,0.029259,0.030095,0.025602,0.032681,0.02986,0.03161,0.036756,0.01557,0.018365,0.011808,0.01719,0.019854,0.012853,0.00977,0.007811,0.028057,0.028371,0.035189,0.020742,0.013219,0.004493,0.006792,0.018783,0.027273,0.027378,0.030121,0.03242,0.029259,0.033177,0.037592,0.016719,0.017085,0.014838,0.01348,0.02312,0.017346,0.012095,0.015596,0.909663,0.019018,0.003762,0.003971,0.000392,0.031114,0.098331,0.268904,0.560093,0.104116,0.066888,0.080003,0.439708,0.313487,0.110197,0.056605,0.310129,0.770591,0.229409,0.036219,0.040557,0.043844,0.042004,0.05331,0.045224,0.048117,0.063433,0.056399,0.090909,0.141064,0.151384,0.076711,0.049826,0.031552,0.029448,0.052034,0.017402,0.058091,0.115073,0.142455,0.162245,0.105263,0.106287,0.065342,0.078052,0.047855,0.023117,0.011345,0.012113,0.001962,0,0.001365,0,38279,39039,39,39039,49.4618056,92.5655,38087
Delaware County, Ohio,OH,39,41,0.031841,0.039349,0.042816,0.024014,0.012847,0.00769,0.005076,0.014334,0.019852,0.027151,0.036831,0.039034,0.040638,0.03642,0.032912,0.011441,0.014796,0.009604,0.013583,0.014954,0.008401,0.006578,0.004761,0.031024,0.039049,0.038699,0.02341,0.012055,0.005512,0.004939,0.014862,0.021202,0.030689,0.038521,0.039902,0.039293,0.036059,0.032547,0.011609,0.016558,0.008391,0.014355,0.018426,0.012477,0.007507,0.00799,0.877599,0.033252,0.001005,0.058774,0.00032,0.004132,0.025288,0.242648,0.621536,0.089786,0.04603,0.032845,0.188434,0.235196,0.343509,0.200017,0.414616,0.81283,0.18717,0.024618,0.017305,0.017611,0.020452,0.022753,0.028653,0.025273,0.032251,0.025812,0.055966,0.078268,0.129266,0.11534,0.103818,0.131451,0.171161,0.013961,0.005968,0.005323,0.01129,0.015394,0.02828,0.040699,0.063226,0.060269,0.13457,0.137742,0.246756,0.120771,0.082276,0.020484,0.009839,0.001022,0.002133,197008,39041,39,39041,255.0397278,472.0763,209177
Erie County, Ohio,OH,39,43,0.027137,0.029773,0.029014,0.019604,0.010075,0.002489,0.009489,0.019272,0.027909,0.026845,0.024635,0.02731,0.030731,0.034431,0.038943,0.015292,0.021388,0.012724,0.019831,0.024422,0.016636,0.011419,0.011246,0.02586,0.02783,0.028149,0.018447,0.009835,0.007147,0.004778,0.017555,0.028695,0.026964,0.026911,0.027337,0.03314,0.035136,0.042683,0.017874,0.019139,0.012298,0.017901,0.031862,0.016836,0.016929,0.016078,0.855941,0.090037,0.003593,0.005896,8.00E-05,0.013549,0.043202,0.274296,0.513105,0.136188,0.07641,0.080783,0.378024,0.313749,0.142838,0.084606,0.248299,0.690138,0.309862,0.062873,0.032779,0.046899,0.047634,0.065333,0.048912,0.057346,0.059104,0.05527,0.080285,0.107824,0.121721,0.085141,0.046324,0.046612,0.035941,0.03333,0.025461,0.041802,0.080178,0.117952,0.14332,0.123414,0.125729,0.071475,0.083511,0.064716,0.043468,0.020739,0.013286,0.003426,0.005648,0.000139,0.002407,75136,39043,39,39043,159.0639706,295.2218,74266
Fairfield County, Ohio,OH,39,45,0.030005,0.033203,0.038611,0.023118,0.013047,0.006154,0.006514,0.020489,0.030613,0.02937,0.030986,0.03334,0.036139,0.035825,0.033863,0.01357,0.016291,0.010758,0.015205,0.015735,0.012334,0.007449,0.006069,0.028782,0.032182,0.034118,0.022268,0.010791,0.004441,0.005677,0.017376,0.027376,0.03024,0.032666,0.033163,0.035217,0.036806,0.033765,0.013047,0.019829,0.012524,0.015238,0.01977,0.014388,0.011471,0.010182,0.878667,0.071212,0.001007,0.015002,0.000412,0.006089,0.021202,0.265843,0.563965,0.112677,0.057515,0.07647,0.336429,0.315106,0.177856,0.094139,0.358542,0.726627,0.273373,0.043858,0.035589,0.038226,0.05254,0.045239,0.051248,0.039643,0.039571,0.031553,0.072272,0.108686,0.134426,0.118049,0.068953,0.070478,0.04967,0.0295,0.009159,0.019527,0.035968,0.069863,0.095685,0.10509,0.143033,0.104992,0.162091,0.092599,0.083144,0.026316,0.017453,0.001975,0.001975,0.000395,0.001234,152910,39045,39,39045,168.434283,312.3927,157574
Fayette County, Ohio,OH,39,47,0.032431,0.033758,0.03299,0.020841,0.010368,0.003491,0.006214,0.020318,0.032327,0.026252,0.028696,0.031978,0.033688,0.033234,0.035294,0.013789,0.0155,0.011311,0.014418,0.021924,0.0155,0.008204,0.004818,0.029464,0.034072,0.036097,0.019445,0.0096,0.006877,0.003142,0.018223,0.029045,0.029883,0.02915,0.034282,0.035399,0.033095,0.037703,0.010159,0.023599,0.013615,0.017979,0.02119,0.0155,0.013336,0.0118,0.938244,0.020353,0.000244,0.009112,0.000314,0.007855,0.021121,0.238301,0.541438,0.150327,0.069935,0.138737,0.472411,0.227563,0.113526,0.047763,0.317229,0.631646,0.368354,0.073279,0.052318,0.067911,0.046438,0.060583,0.062202,0.062117,0.058879,0.050102,0.087509,0.111708,0.113923,0.056748,0.029056,0.041155,0.026074,0.025766,0.046945,0.07298,0.140969,0.129637,0.16498,0.089168,0.091731,0.065021,0.085525,0.037906,0.028194,0.01268,0.004856,0.001214,0.000405,0,0.002023,28645,39047,39,39047,37.40648184,70.19638,28525
Franklin County, Ohio,OH,39,49,0.036562,0.03403,0.030474,0.018167,0.014224,0.007228,0.007483,0.020934,0.048568,0.041561,0.035883,0.030348,0.030559,0.030027,0.028327,0.011225,0.014011,0.00825,0.010519,0.011963,0.007734,0.005083,0.004833,0.035213,0.031554,0.030884,0.017622,0.013766,0.007335,0.007146,0.021982,0.049397,0.041691,0.035634,0.031328,0.031175,0.031276,0.031888,0.011214,0.016803,0.009341,0.012884,0.015814,0.010778,0.007701,0.009581,0.669268,0.222122,0.001939,0.05099,0.000385,0.015906,0.054138,0.393166,0.443388,0.117648,0.045798,0.09039,0.247916,0.268888,0.248128,0.144679,0.30605,0.534008,0.465992,0.068722,0.042237,0.043247,0.045247,0.045692,0.048534,0.045797,0.046945,0.04123,0.081593,0.103606,0.131069,0.088644,0.059162,0.054127,0.054149,0.016415,0.017621,0.035642,0.067369,0.081843,0.102851,0.110751,0.106836,0.078422,0.121555,0.085342,0.089171,0.03753,0.034213,0.00804,0.003996,0.000872,0.001529,1275333,39049,39,39049,1336.842673,2474.222,1316756
Fulton County, Ohio,OH,39,51,0.030564,0.030635,0.041697,0.023071,0.012835,0.004798,0.0065,0.018461,0.027656,0.026522,0.030895,0.027704,0.032242,0.033873,0.03496,0.014372,0.02378,0.011866,0.014348,0.018485,0.013497,0.008604,0.007611,0.028295,0.033424,0.030753,0.021038,0.013001,0.005248,0.00643,0.017043,0.026073,0.027822,0.026829,0.03314,0.032313,0.035717,0.03775,0.015388,0.022054,0.010519,0.013119,0.025954,0.017043,0.011063,0.01501,0.932088,0.004018,0.003758,0.004018,0.000331,0.034039,0.086207,0.25047,0.575382,0.110664,0.063484,0.088335,0.413955,0.326039,0.117419,0.054252,0.33376,0.771811,0.228189,0.031659,0.044079,0.034825,0.047306,0.056134,0.052359,0.049741,0.05175,0.045236,0.084444,0.123531,0.150868,0.101126,0.054368,0.047062,0.02551,0.046147,0.018932,0.037627,0.068392,0.12921,0.134338,0.136073,0.12921,0.076438,0.105624,0.073519,0.030291,0.004417,0.005601,0.003234,0.000947,0,0,42305,39051,39,39051,55.6050096,103.9019,42126
Gallia County, Ohio,OH,39,53,0.030932,0.033979,0.031131,0.020997,0.013015,0.006226,0.009935,0.014804,0.029641,0.030734,0.022918,0.031992,0.031893,0.034377,0.033482,0.021461,0.013744,0.012287,0.013843,0.021527,0.014903,0.010962,0.005431,0.031363,0.030568,0.032191,0.017884,0.010929,0.006027,0.006955,0.016791,0.030436,0.029508,0.030667,0.025402,0.030402,0.035271,0.041596,0.014274,0.017983,0.011956,0.01901,0.022156,0.018215,0.016261,0.013943,0.943931,0.023713,0.003842,0.006988,0.001093,0.001225,0.013214,0.241075,0.53977,0.137406,0.081749,0.181884,0.406669,0.258324,0.097384,0.055738,0.289316,0.73538,0.26462,0.09561,0.06354,0.06474,0.074773,0.052907,0.072543,0.05385,0.050334,0.039444,0.077517,0.097753,0.114903,0.065769,0.033699,0.029326,0.013291,0.067048,0.073344,0.076143,0.090485,0.155784,0.149254,0.106343,0.115672,0.037313,0.04909,0.025886,0.034049,0.008862,0.008629,0.000933,0,0,0.001166,30195,39053,39,39053,34.03737885,64.08591,29898
Geauga County, Ohio,OH,39,55,0.026192,0.031715,0.036643,0.024255,0.013399,0.004789,0.004204,0.021168,0.022062,0.020679,0.02153,0.029257,0.034152,0.038005,0.042401,0.013474,0.022147,0.014006,0.01821,0.022137,0.016752,0.008631,0.00828,0.02633,0.031502,0.035579,0.022701,0.011462,0.004981,0.003725,0.019157,0.019519,0.02119,0.024798,0.027756,0.035493,0.039974,0.045221,0.014549,0.018667,0.015847,0.017646,0.023286,0.019061,0.012122,0.015347,0.967295,0.012314,0.001777,0.006013,0,0.001213,0.014485,0.241573,0.620354,0.078401,0.059672,0.094805,0.250936,0.272793,0.245913,0.135554,0.301743,0.860989,0.139011,0.03075,0.027774,0.027037,0.028539,0.025422,0.033612,0.042568,0.037551,0.041944,0.064475,0.104464,0.137736,0.111265,0.087601,0.093638,0.105626,0.024589,0.014352,0.009184,0.018565,0.027683,0.05632,0.060994,0.107702,0.087459,0.154345,0.133443,0.156912,0.07472,0.05135,0.009941,0.007242,0.002699,0.002502,93961,39055,39,39055,126.1414133,234.0289,93649
Greene County, Ohio,OH,39,57,0.029051,0.027598,0.031216,0.018207,0.019456,0.009999,0.008823,0.022381,0.036753,0.032121,0.030806,0.024618,0.028599,0.033273,0.034588,0.013172,0.018256,0.01164,0.014257,0.019329,0.012104,0.008805,0.007026,0.026892,0.026054,0.029606,0.017888,0.020186,0.010391,0.009891,0.021567,0.033828,0.031138,0.028068,0.027773,0.030185,0.033912,0.036897,0.014848,0.018666,0.012454,0.016266,0.021175,0.015825,0.012665,0.011748,0.859189,0.071606,0.0012,0.029787,0.000103,0.005374,0.027875,0.310329,0.530424,0.103945,0.055302,0.066451,0.244019,0.2996,0.203992,0.185938,0.298153,0.663762,0.336238,0.06371,0.044002,0.037749,0.039553,0.035746,0.035608,0.041204,0.040394,0.034125,0.080146,0.10045,0.12901,0.100969,0.075926,0.07481,0.066599,0.01207,0.009628,0.016769,0.06696,0.094716,0.103008,0.094946,0.140001,0.082669,0.138043,0.089925,0.083314,0.035012,0.020938,0.00486,0.004284,0.000576,0.00228,165811,39057,39,39057,220.380871,408.3267,168937
Guernsey County, Ohio,OH,39,59,0.031344,0.027474,0.03608,0.020955,0.013189,0.006722,0.004914,0.018129,0.030376,0.027321,0.027525,0.028314,0.032973,0.035291,0.035953,0.012426,0.022865,0.011407,0.021643,0.018842,0.017009,0.007409,0.008912,0.028518,0.028263,0.030758,0.020039,0.00993,0.009039,0.004558,0.012731,0.030809,0.026251,0.023298,0.031675,0.033839,0.035927,0.038091,0.018536,0.019351,0.014513,0.019046,0.022279,0.019886,0.013571,0.012018,0.951927,0.012375,0.002012,0.003768,0,0.007639,0.01184,0.261827,0.505061,0.15681,0.076303,0.14112,0.44074,0.276581,0.087885,0.053673,0.276556,0.712325,0.287675,0.090198,0.066716,0.068642,0.05423,0.053299,0.063548,0.056156,0.057958,0.047211,0.085849,0.111567,0.112933,0.062057,0.033358,0.017828,0.018449,0.043778,0.066016,0.095491,0.128543,0.130287,0.13674,0.077527,0.09898,0.052237,0.067411,0.043255,0.034796,0.009506,0.009331,0.001657,0.002529,0.000959,0.000959,39274,39059,39,39059,39.63906656,74.43753,38875
Hamilton County, Ohio,OH,39,61,0.033832,0.032072,0.032434,0.0193,0.014179,0.006235,0.007082,0.020208,0.03938,0.034315,0.029542,0.027594,0.029164,0.03201,0.032139,0.013135,0.017524,0.009674,0.012706,0.015382,0.010612,0.006934,0.006948,0.032261,0.032159,0.03099,0.018443,0.013241,0.005888,0.007176,0.020457,0.040137,0.036102,0.031107,0.02886,0.031282,0.034559,0.035774,0.014476,0.019551,0.011317,0.014705,0.018914,0.014109,0.010911,0.015182,0.675204,0.257094,0.001091,0.02602,0.000666,0.009972,0.031816,0.382402,0.445247,0.112777,0.059573,0.090089,0.263914,0.274712,0.224605,0.14668,0.28359,0.577784,0.422216,0.086738,0.052346,0.051082,0.052341,0.04862,0.046393,0.042898,0.043337,0.037357,0.072634,0.095342,0.117785,0.080279,0.053508,0.054964,0.064377,0.018877,0.017177,0.032368,0.079923,0.10913,0.134656,0.110784,0.092319,0.057945,0.089341,0.065857,0.084861,0.040799,0.040397,0.015476,0.005748,0.002617,0.001726,812037,39061,39,39061,1088.055857,2013.927,817473
Hancock County, Ohio,OH,39,63,0.029145,0.032369,0.030955,0.019804,0.014612,0.004149,0.005615,0.022486,0.034615,0.033571,0.029092,0.028656,0.031893,0.035223,0.040375,0.01304,0.016092,0.010041,0.014467,0.01884,0.012023,0.008416,0.007399,0.031655,0.029489,0.03229,0.018893,0.015616,0.007465,0.005549,0.017955,0.034866,0.031087,0.028868,0.029436,0.030783,0.033452,0.033716,0.016858,0.018034,0.011574,0.016594,0.019963,0.014876,0.013146,0.014956,0.924415,0.015194,0.000568,0.019276,0,0.013608,0.0529,0.275727,0.539947,0.115143,0.069183,0.077474,0.362206,0.293644,0.167174,0.099502,0.297049,0.692257,0.307743,0.053345,0.034215,0.043372,0.046884,0.052529,0.071314,0.049456,0.045003,0.040957,0.098065,0.108916,0.132499,0.085207,0.052247,0.0477,0.038291,0.064238,0.024101,0.040138,0.074296,0.108136,0.128658,0.101658,0.121319,0.075247,0.100933,0.069041,0.053547,0.021066,0.011371,0.003352,0.002084,0,0.000815,75690,39063,39,39063,76.63504503,142.6208,75783
Hardin County, Ohio,OH,39,65,0.032465,0.033479,0.036206,0.020354,0.022541,0.014996,0.013601,0.027107,0.025839,0.026092,0.021337,0.033669,0.028692,0.031101,0.033067,0.010018,0.017754,0.009796,0.012618,0.019117,0.010113,0.008211,0.007641,0.029389,0.034969,0.025965,0.020861,0.023968,0.012999,0.012364,0.031006,0.024634,0.025204,0.025363,0.031165,0.029104,0.030467,0.031894,0.013347,0.016644,0.009131,0.019339,0.017818,0.014679,0.008845,0.015028,0.961512,0.006563,9.50E-05,0.007672,0,0.004819,0.016391,0.303914,0.517333,0.113816,0.064937,0.105483,0.484271,0.244614,0.098545,0.067087,0.30361,0.709439,0.290561,0.062114,0.058808,0.054806,0.045237,0.054806,0.069943,0.04863,0.066464,0.055502,0.091866,0.104915,0.120574,0.087168,0.049761,0.018965,0.010439,0.056775,0.054936,0.082894,0.151196,0.167995,0.114163,0.085346,0.091355,0.053955,0.050521,0.049785,0.023789,0.003679,0.001839,0.006009,0.001104,0,0.00466,31542,39065,39,39065,35.46508016,66.67588,31365
