,countyFIPS,CountyName,State,Deaths,Confirmed,Population,DeathsPerThousand,CaseRate,FatalityRate
1936,37021,Buncombe County,NC,35,494,261191,70,0.18913362252144983,7.08502024291498
1937,37023,Burke County,NC,17,895,90485,18,0.9891142178261589,1.899441340782123
1938,37025,Cabarrus County,NC,25,835,216453,29,0.3857650390615977,2.9940119760479043
1939,37027,Caldwell County,NC,4,304,82178,13,0.36992869137725426,1.3157894736842104
1940,37029,Camden County,NC,0,16,10867,0,0.1472347474003865,0.0
1941,37031,Carteret County,NC,3,52,69473,57,0.07484922199991363,5.769230769230769
1942,37033,Caswell County,NC,1,113,22604,8,0.4999115200849408,0.8849557522123894
1943,37035,Catawba County,NC,10,538,159551,18,0.3371962569961956,1.858736059479554
1944,37037,Chatham County,NC,39,860,74470,45,1.1548274472942124,4.534883720930233
1945,37039,Cherokee County,NC,1,32,28612,31,0.11184118551656648,3.125
1946,37041,Chowan County,NC,0,19,13943,0,0.13626909560352865,0.0
1947,37043,Clay County,NC,0,9,11231,0,0.080135339684801,0.0
1948,37045,Cleveland County,NC,2,213,97947,9,0.21746454715305213,0.9389671361502347
1949,37047,Columbus County,NC,35,460,55508,76,0.8287093752251928,7.608695652173914
1950,37049,Craven County,NC,6,300,102139,20,0.29371738513202594,2.0
1951,37051,Cumberland County,NC,31,988,335509,31,0.29447794246950154,3.137651821862348
1952,37053,Currituck County,NC,0,16,27763,0,0.05763065951085978,0.0
1953,37055,Dare County,NC,1,27,37009,37,0.07295522710691994,3.7037037037037033
1954,37057,Davidson County,NC,15,729,167609,20,0.43494084446539266,2.05761316872428
1955,37059,Davie County,NC,2,155,42846,12,0.36176072445502494,1.2903225806451613
1956,37061,Duplin County,NC,20,1317,58741,15,2.242045589962718,1.518602885345482
1957,37063,Durham County,NC,60,3094,321488,19,0.9623998407405564,1.9392372333548804
1958,37065,Edgecombe County,NC,9,268,51472,33,0.5206714330121232,3.3582089552238807
1959,37067,Forsyth County,NC,28,2497,382295,11,0.6531605174014832,1.1213456147376852
1960,37069,Franklin County,NC,21,264,69685,79,0.3788476716653512,7.954545454545454
1961,37071,Gaston County,NC,9,705,224529,12,0.313990620365298,1.276595744680851
1962,37073,Gates County,NC,2,25,11562,80,0.21622556651098426,8.0
1963,37075,Graham County,NC,0,6,8441,0,0.07108162539983415,0.0
1964,37077,Granville County,NC,17,723,60443,23,1.1961682907863607,2.351313969571231
1965,37079,Greene County,NC,2,140,21069,14,0.6644833641843466,1.4285714285714286
1966,37081,Guilford County,NC,106,2352,537174,45,0.4378469546180567,4.506802721088436
1967,37083,Halifax County,NC,3,259,50010,11,0.5178964207158568,1.1583011583011582
1968,37085,Harnett County,NC,30,486,135976,61,0.3574160145908101,6.172839506172839
1969,37087,Haywood County,NC,0,70,62317,0,0.11232889901631977,0.0
1970,37089,Henderson County,NC,48,491,117417,97,0.4181677269901292,9.775967413441954
1971,37091,Hertford County,NC,7,154,23677,45,0.6504202390505553,4.545454545454546
1972,37093,Hoke County,NC,3,323,55234,9,0.5847847340406271,0.9287925696594427
1973,37095,Hyde County,NC,0,6,4937,0,0.12153129430828438,0.0
1974,37097,Iredell County,NC,7,529,181806,13,0.2909694949561621,1.3232514177693762
1975,37099,Jackson County,NC,1,66,43938,15,0.1502116618872047,1.5151515151515151
1976,37101,Johnston County,NC,26,1058,209339,24,0.5054003315196881,2.4574669187145557
1977,37103,Jones County,NC,3,26,9419,115,0.2760377959443678,11.538461538461538
1978,37105,Lee County,NC,7,698,61779,10,1.1298337622816814,1.002865329512894
1979,37107,Lenoir County,NC,10,329,55949,30,0.5880355323598276,3.0395136778115504
1980,37109,Lincoln County,NC,0,178,86111,0,0.20670994414186342,0.0
1981,37111,McDowell County,NC,1,185,45756,5,0.4043185593146254,0.5405405405405406
1982,37113,Macon County,NC,1,247,35858,4,0.688828155502259,0.4048582995951417
1983,37115,Madison County,NC,0,6,21755,0,0.02757986669731096,0.0
1984,37117,Martin County,NC,4,111,22440,36,0.49465240641711233,3.6036036036036037
1985,37119,Mecklenburg County,NC,133,8511,1110356,15,0.7665109208217904,1.5626835859475972
1986,37121,Mitchell County,NC,0,25,14964,0,0.16706762897620958,0.0
1987,37123,Montgomery County,NC,6,245,27173,24,0.9016302947779045,2.4489795918367347
1988,37125,Moore County,NC,11,355,100880,30,0.3519032513877875,3.0985915492957745
1989,37127,Nash County,NC,4,341,94298,11,0.3616195465439352,1.1730205278592376
1990,37129,New Hanover County,NC,5,535,234473,9,0.22817126065687734,0.9345794392523363
1991,37131,Northampton County,NC,15,173,19483,86,0.8879536005748602,8.670520231213873
1992,37133,Onslow County,NC,3,206,197938,14,0.10407299255322375,1.4563106796116505
1993,37135,Orange County,NC,41,522,148476,78,0.35157197122767314,7.854406130268199
1994,37137,Pamlico County,NC,0,15,12726,0,0.11786892975011788,0.0
1995,37139,Pasquotank County,NC,15,155,39824,96,0.3892125351546806,9.67741935483871
1996,37141,Pender County,NC,1,162,63060,6,0.25689819219790677,0.6172839506172839
1997,37143,Perquimans County,NC,2,30,13463,66,0.22283294956547575,6.666666666666667
1998,37145,Person County,NC,1,91,39490,10,0.23043808559128892,1.098901098901099
1999,37147,Pitt County,NC,4,553,180742,7,0.30596098305872454,0.7233273056057866
2000,37149,Polk County,NC,4,63,20724,63,0.3039953676896352,6.349206349206349
2001,37151,Randolph County,NC,24,1032,143667,23,0.7183277997034809,2.3255813953488373
2002,37153,Richmond County,NC,5,228,44829,21,0.5085993441745299,2.1929824561403506
2003,37155,Robeson County,NC,24,1056,130625,22,0.8084210526315789,2.272727272727273
2004,37157,Rockingham County,NC,2,163,91010,12,0.17910119767058566,1.2269938650306749
2005,37159,Rowan County,NC,38,995,142088,38,0.7002702550532065,3.819095477386935
2006,37161,Rutherford County,NC,7,242,67029,28,0.36103775977561947,2.8925619834710745
2007,37163,Sampson County,NC,5,865,63531,5,1.3615400355731848,0.5780346820809248
2008,37165,Scotland County,NC,0,123,34823,0,0.3532148292794992,0.0
2009,37167,Stanly County,NC,5,208,62806,24,0.3311785498200809,2.403846153846154
2010,37169,Stokes County,NC,0,102,45591,0,0.2237283674409423,0.0
2011,37171,Surry County,NC,2,378,71783,5,0.5265870749341767,0.5291005291005291
2012,37173,Swain County,NC,0,40,14271,0,0.28028869735827905,0.0
2013,37175,Transylvania County,NC,1,19,34385,52,0.055256652610149774,5.263157894736842
2014,37177,Tyrrell County,NC,0,5,4016,0,0.12450199203187251,0.0
2015,37179,Union County,NC,23,876,239859,26,0.3652145635560892,2.6255707762557075
2016,37181,Vance County,NC,35,441,44535,79,0.9902324014819804,7.936507936507936
2017,37183,Wake County,NC,43,3721,1111761,11,0.3346942373405795,1.1556033324375168
2018,37185,Warren County,NC,4,146,19731,27,0.7399523592316659,2.73972602739726
2019,37187,Washington County,NC,3,37,11580,81,0.31951640759930916,8.108108108108109
2020,37189,Watauga County,NC,0,45,56177,0,0.08010395713548249,0.0
2021,37191,Wayne County,NC,22,1622,123131,13,1.3172962129764236,1.3563501849568433
2022,37193,Wilkes County,NC,6,554,68412,10,0.8097994503888206,1.083032490974729
2023,37195,Wilson County,NC,16,594,81801,26,0.7261524920233249,2.6936026936026933
2024,37197,Yadkin County,NC,4,272,37667,14,0.7221175033849259,1.4705882352941175
2025,37199,Yancey County,NC,0,35,18069,0,0.1937019204161824,0.0
2027,38001,Adams County,ND,0,0,2216,0,0.0,
2028,38003,Barnes County,ND,0,18,10415,0,0.17282765242438788,0.0
2029,38005,Benson County,ND,0,3,6832,0,0.043911007025761124,0.0
2030,38007,Billings County,ND,0,1,928,0,0.10775862068965517,0.0
2031,38009,Bottineau County,ND,0,5,6282,0,0.0795924864692773,0.0
2032,38011,Bowman County,ND,0,1,3024,0,0.03306878306878307,0.0
2033,38013,Burke County,ND,0,5,2115,0,0.2364066193853428,0.0
2034,38015,Burleigh County,ND,0,198,95626,0,0.207056658231025,0.0
2035,38017,Cass County,ND,64,2138,181923,29,1.175222484237837,2.9934518241347052
2036,38019,Cavalier County,ND,0,1,3762,0,0.026581605528973953,0.0
2037,38021,Dickey County,ND,0,4,4872,0,0.08210180623973727,0.0
2038,38023,Divide County,ND,0,1,2264,0,0.044169611307420496,0.0
2039,38025,Dunn County,ND,0,12,4424,0,0.27124773960216997,0.0
2040,38027,Eddy County,ND,0,5,2287,0,0.21862702229995626,0.0
2041,38029,Emmons County,ND,1,4,3241,250,0.12341869793273681,25.0
2042,38031,Foster County,ND,0,1,3210,0,0.03115264797507788,0.0
2043,38033,Golden Valley County,ND,0,0,1761,0,0.0,
2044,38035,Grand Forks County,ND,4,361,69451,11,0.5197909317360442,1.10803324099723
2045,38037,Grant County,ND,0,2,2274,0,0.08795074758135445,0.0
2046,38039,Griggs County,ND,0,2,2231,0,0.08964589870013448,0.0
2047,38041,Hettinger County,ND,0,0,2499,0,0.0,
2048,38043,Kidder County,ND,0,2,2480,0,0.08064516129032258,0.0
2049,38045,LaMoure County,ND,0,11,4046,0,0.2718734552644587,0.0
2050,38047,Logan County,ND,0,0,1850,0,0.0,
2051,38049,McHenry County,ND,1,3,5745,333,0.05221932114882506,33.33333333333333
2052,38051,McIntosh County,ND,0,1,2497,0,0.040048057669203045,0.0
2053,38053,McKenzie County,ND,0,24,15024,0,0.1597444089456869,0.0
2054,38055,McLean County,ND,0,11,9450,0,0.1164021164021164,0.0
2055,38057,Mercer County,ND,0,6,8187,0,0.07328691828508611,0.0
2056,38059,Morton County,ND,2,70,31364,28,0.22318581813544192,2.857142857142857
2057,38061,Mountrail County,ND,0,43,10545,0,0.4077761972498814,0.0
2058,38063,Nelson County,ND,0,1,2879,0,0.03473428273706148,0.0
2059,38065,Oliver County,ND,0,1,1959,0,0.05104645227156713,0.0
2060,38067,Pembina County,ND,0,7,6801,0,0.10292604028819291,0.0
2061,38069,Pierce County,ND,0,4,3975,0,0.10062893081761005,0.0
2062,38071,Ramsey County,ND,1,8,11519,125,0.06945047313134821,12.5
2063,38073,Ransom County,ND,0,15,5218,0,0.2874664622460713,0.0
2064,38075,Renville County,ND,0,3,2327,0,0.12892135797163728,0.0
2065,38077,Richland County,ND,0,38,16177,0,0.2349014032268035,0.0
2066,38079,Rolette County,ND,0,9,14176,0,0.06348758465011287,0.0
2067,38081,Sargent County,ND,0,4,3898,0,0.1026167265264238,0.0
2068,38083,Sheridan County,ND,0,1,1315,0,0.07604562737642585,0.0
2069,38085,Sioux County,ND,0,12,4230,0,0.28368794326241137,0.0
2070,38087,Slope County,ND,0,3,750,0,0.4,0.0
2071,38089,Stark County,ND,2,68,31489,29,0.21594842643462797,2.941176470588235
2072,38091,Steele County,ND,0,1,1890,0,0.052910052910052914,0.0
2073,38093,Stutsman County,ND,0,62,20704,0,0.29945904173106647,0.0
2074,38095,Towner County,ND,0,0,2189,0,0.0,
2075,38097,Traill County,ND,0,15,8036,0,0.1866600298656048,0.0
2076,38099,Walsh County,ND,0,17,10641,0,0.1597594211070388,0.0
2077,38101,Ward County,ND,1,52,67641,19,0.07687645067340813,1.9230769230769231
2078,38103,Wells County,ND,0,8,3834,0,0.20865936358894105,0.0
2079,38105,Williams County,ND,0,26,37589,0,0.06916917183218495,0.0
2081,39001,Adams County,OH,1,18,27698,55,0.06498664163477508,5.555555555555555
2082,39003,Allen County,OH,37,248,102351,149,0.24230344598489512,14.919354838709678
2083,39005,Ashland County,OH,0,39,53484,0,0.07291900381422481,0.0
2084,39007,Ashtabula County,OH,42,402,97241,104,0.41340586789522943,10.44776119402985
2085,39009,Athens County,OH,1,24,65327,41,0.036738255239028274,4.166666666666666
2086,39011,Auglaize County,OH,3,89,45656,33,0.19493604345540563,3.3707865168539324
2087,39013,Belmont County,OH,21,477,67006,44,0.7118765483688028,4.40251572327044
2088,39015,Brown County,OH,1,43,43432,23,0.0990053416835513,2.3255813953488373
2089,39017,Butler County,OH,39,1194,383134,32,0.31164031383275825,3.2663316582914574
2090,39019,Carroll County,OH,3,39,26914,76,0.14490599687894776,7.6923076923076925
2091,39021,Champaign County,OH,1,37,38885,27,0.09515237238009515,2.7027027027027026
2092,39023,Clark County,OH,8,639,134083,12,0.47657048246235545,1.2519561815336464
2093,39025,Clermont County,OH,6,275,206428,21,0.1332183618501366,2.181818181818182
2094,39027,Clinton County,OH,0,54,41968,0,0.1286694624475791,0.0
2095,39029,Columbiana County,OH,58,956,101883,60,0.9383312230695995,6.066945606694561
2096,39031,Coshocton County,OH,0,59,36600,0,0.16120218579234974,0.0
2097,39033,Crawford County,OH,5,122,41494,40,0.2940184123005736,4.098360655737705
2098,39035,Cuyahoga County,OH,336,5555,1235072,60,0.44977134936262825,6.048604860486049
2099,39037,Darke County,OH,25,228,51113,109,0.44607047130866906,10.964912280701753
2100,39039,Defiance County,OH,2,42,38087,47,0.11027384671935306,4.761904761904762
2101,39041,Delaware County,OH,15,419,209177,35,0.20030882936460512,3.579952267303103
2102,39043,Erie County,OH,22,217,74266,101,0.2921929281232327,10.138248847926267
2103,39045,Fairfield County,OH,12,404,157574,29,0.25638747509106835,2.9702970297029703
2104,39047,Fayette County,OH,0,45,28525,0,0.15775635407537247,0.0
2105,39049,Franklin County,OH,357,7694,1316756,46,0.5843147857309935,4.639979204574994
2106,39051,Fulton County,OH,0,53,42126,0,0.12581303707923847,0.0
2107,39053,Gallia County,OH,1,9,29898,111,0.030102347983142687,11.11111111111111
2108,39055,Geauga County,OH,37,355,93649,104,0.37907505686125853,10.422535211267606
2109,39057,Greene County,OH,8,165,168937,48,0.09766954545185483,4.848484848484849
2110,39059,Guernsey County,OH,3,44,38875,68,0.11318327974276526,6.8181818181818175
2111,39061,Hamilton County,OH,186,3744,817473,49,0.4579967778752326,4.967948717948718
2112,39063,Hancock County,OH,1,62,75783,16,0.08181254371033081,1.6129032258064515
2113,39065,Hardin County,OH,10,107,31365,93,0.3411445879164674,9.345794392523365
2114,39067,Harrison County,OH,1,11,15040,90,0.07313829787234043,9.090909090909092
2115,39069,Henry County,OH,0,22,27006,0,0.0814633785084796,0.0
2116,39071,Highland County,OH,1,37,43161,27,0.08572553925998008,2.7027027027027026
2117,39073,Hocking County,OH,7,73,28264,95,0.25827908293235213,9.58904109589041
2118,39075,Holmes County,OH,3,111,43960,27,0.25250227479526843,2.7027027027027026
2119,39077,Huron County,OH,1,97,58266,10,0.1664778773212508,1.0309278350515463
2120,39079,Jackson County,OH,0,16,32413,0,0.04936290994354117,0.0
2121,39081,Jefferson County,OH,2,74,65325,27,0.11327975507079986,2.7027027027027026
2122,39083,Knox County,OH,1,33,62322,30,0.05295080388947723,3.0303030303030303
2123,39085,Lake County,OH,14,364,230149,38,0.15815841042107506,3.8461538461538463
2124,39087,Lawrence County,OH,0,42,59463,0,0.07063215781242117,0.0
2125,39089,Licking County,OH,11,330,176862,33,0.1865861519150524,3.3333333333333335
2126,39091,Logan County,OH,0,48,45672,0,0.10509721492380451,0.0
2127,39093,Lorain County,OH,66,831,309833,79,0.2682090029144733,7.9422382671480145
2128,39095,Lucas County,OH,294,2483,428348,118,0.579668867369522,11.840515505436972
2129,39097,Madison County,OH,7,174,44731,40,0.3889919742460486,4.022988505747127
2130,39099,Mahoning County,OH,224,1639,228683,136,0.7167126546354561,13.66687004270897
2131,39101,Marion County,OH,34,2715,65093,12,4.1709554022705975,1.2523020257826887
2132,39103,Medina County,OH,31,407,179746,76,0.22643062988884316,7.616707616707617
2133,39105,Meigs County,OH,0,9,22907,0,0.03928930021390841,0.0
2134,39107,Mercer County,OH,8,257,41172,31,0.6242106285825318,3.11284046692607
2135,39109,Miami County,OH,30,399,106987,75,0.3729425070335648,7.518796992481203
2136,39111,Monroe County,OH,15,82,13654,182,0.600556613446609,18.29268292682927
2137,39113,Montgomery County,OH,20,1214,531687,16,0.22832982563049312,1.6474464579901154
2138,39115,Morgan County,OH,0,6,14508,0,0.0413564929693962,0.0
2139,39117,Morrow County,OH,1,110,35328,9,0.3113677536231884,0.9090909090909091
2140,39119,Muskingum County,OH,1,63,86215,15,0.07307313112567418,1.5873015873015872
2141,39121,Noble County,OH,0,6,14424,0,0.04159733777038269,0.0
2142,39123,Ottawa County,OH,22,118,40525,186,0.2911782850092535,18.64406779661017
2143,39125,Paulding County,OH,0,18,18672,0,0.09640102827763496,0.0
2144,39127,Perry County,OH,1,26,36134,38,0.07195439198538772,3.8461538461538463
2145,39129,Pickaway County,OH,41,2137,58457,19,3.6556785329387416,1.918577445016378
2146,39131,Pike County,OH,0,13,27772,0,0.04680973642517644,0.0
2147,39133,Portage County,OH,58,367,162466,158,0.2258934176997033,15.803814713896458
2148,39135,Preble County,OH,1,50,40882,20,0.1223032141284673,2.0
2149,39137,Putnam County,OH,15,103,33861,145,0.30418475532323325,14.563106796116504
2150,39139,Richland County,OH,4,269,121154,14,0.22203146408702976,1.486988847583643
2151,39141,Ross County,OH,2,84,76666,23,0.10956617014060992,2.380952380952381
2152,39143,Sandusky County,OH,13,109,58518,119,0.18626747325609214,11.926605504587156
2153,39145,Scioto County,OH,0,21,75314,0,0.027883262076108025,0.0
2154,39147,Seneca County,OH,2,31,55178,64,0.05618181159157635,6.451612903225806
2155,39149,Shelby County,OH,3,51,48590,58,0.10495986828565548,5.88235294117647
2156,39151,Stark County,OH,105,927,370606,113,0.2501308667425784,11.326860841423949
2157,39153,Summit County,OH,201,1743,541013,115,0.32217340433594016,11.53184165232358
2158,39155,Trumbull County,OH,55,698,197974,78,0.35257154979946864,7.8796561604584525
2159,39157,Tuscarawas County,OH,10,416,91987,24,0.45223781621316056,2.403846153846154
2160,39159,Union County,OH,1,71,58988,14,0.12036346375534007,1.4084507042253522
2161,39161,Van Wert County,OH,0,16,28275,0,0.05658709106984969,0.0
2162,39163,Vinton County,OH,2,22,13085,90,0.1681314482231563,9.090909090909092
2163,39165,Warren County,OH,20,571,234602,35,0.24339093443363655,3.502626970227671
2164,39167,Washington County,OH,20,119,59911,168,0.1986279648144748,16.80672268907563
2165,39169,Wayne County,OH,52,323,115710,160,0.2791461412151067,16.09907120743034
2166,39171,Williams County,OH,1,59,36692,16,0.16079799411315818,1.694915254237288
2167,39173,Wood County,OH,51,333,130817,153,0.2545540717185075,15.315315315315313
2168,39175,Wyandot County,OH,4,55,21772,72,0.2526180415212199,7.2727272727272725
2170,40001,Adair County,OK,4,104,22194,38,0.46859511579706226,3.8461538461538463
2171,40003,Alfalfa County,OK,0,1,5702,0,0.017537706068046298,0.0
2172,40005,Atoka County,OK,0,13,13758,0,0.09449047826719,0.0
2173,40007,Beaver County,OK,0,30,5311,0,0.5648653737525889,0.0
2174,40009,Beckham County,OK,0,8,21859,0,0.036598197538771214,0.0
2175,40011,Blaine County,OK,0,14,9429,0,0.14847809948032664,0.0
2176,40013,Bryan County,OK,1,69,47995,14,0.14376497551828316,1.4492753623188406
2177,40015,Caddo County,OK,10,180,28762,55,0.6258257422988666,5.555555555555555
2178,40017,Canadian County,OK,3,192,148306,15,0.1294620581770124,1.5625
2179,40019,Carter County,OK,1,66,48111,15,0.13718276485626987,1.5151515151515151
2180,40021,Cherokee County,OK,1,65,48657,15,0.13358817847380644,1.5384615384615385
2181,40023,Choctaw County,OK,1,107,14672,9,0.7292802617230097,0.9345794392523363
2182,40025,Cimarron County,OK,0,1,2137,0,0.04679457182966776,0.0
2183,40027,Cleveland County,OK,40,640,284014,62,0.22534100431668863,6.25
2184,40029,Coal County,OK,0,6,5495,0,0.1091901728844404,0.0
2185,40031,Comanche County,OK,5,364,120749,13,0.30145177185732386,1.3736263736263736
2186,40033,Cotton County,OK,2,5,5666,400,0.08824567596187786,40.0
2187,40035,Craig County,OK,0,18,14142,0,0.12728044123886295,0.0
2188,40037,Creek County,OK,7,122,71522,57,0.17057688543385252,5.737704918032787
2189,40039,Custer County,OK,0,49,29003,0,0.16894803985794574,0.0
2190,40041,Delaware County,OK,16,115,43009,139,0.26738589597526097,13.91304347826087
2191,40043,Dewey County,OK,0,4,4891,0,0.08178286648947046,0.0
2192,40045,Ellis County,OK,0,0,3859,0,0.0,
2193,40047,Garfield County,OK,1,55,61056,18,0.09008123689727462,1.8181818181818181
2194,40049,Garvin County,OK,1,43,27711,23,0.15517303597849227,2.3255813953488373
2195,40051,Grady County,OK,4,123,55834,32,0.22029587706415446,3.2520325203252036
2196,40053,Grant County,OK,0,2,4333,0,0.04615739672282484,0.0
